72;87;82;10
47;37;35;10
65;80;75;10
177;169;156;10
65;45;34;10
54;37;29;10
68;80;76;10
63;51;37;10
196;208;208;10
78;46;33;10
66;44;31;10
65;43;30;10
65;40;35;10
67;40;33;10
103;102;108;10
50;42;40;10
53;36;29;10
77;41;25;10
56;42;31;10
99;98;104;10
83;74;69;10
24;29;33;10
68;41;34;10
45;54;49;10
106;119;125;10
33;28;25;10
161;151;139;10
60;41;35;10
62;73;75;10
68;45;37;10
57;38;31;10
52;35;28;10
71;47;37;10
58;43;36;10
59;44;37;10
59;42;35;10
55;41;32;10
76;95;93;10
83;39;28;10
98;97;103;10
129;113;100;10
112;96;81;10
42;51;50;10
98;86;74;10
76;88;84;10
58;48;47;10
71;61;52;10
94;78;63;10
101;89;75;10
93;76;66;10
77;67;58;10
96;83;77;10
36;31;35;10
91;102;106;10
72;91;85;10
101;100;106;10
106;98;85;10
41;51;52;10
108;103;107;10
104;98;98;10
41;32;33;10
63;75;71;10
106;98;96;10
58;35;27;10
55;50;47;10
130;118;106;10
55;35;26;10
114;105;90;10
107;94;78;10
73;84;90;10
97;83;70;10
79;88;97;10
62;51;49;10
105;91;78;10
113;96;80;10
122;109;92;10
114;98;85;10
110;94;81;10
33;24;27;10
127;115;101;10
76;99;91;10
89;76;68;10
81;66;61;10
86;89;96;10
80;91;95;10
102;92;80;10
58;41;34;10
120;107;88;10
120;108;96;10
118;99;85;10
106;89;79;10
96;82;69;10
91;78;72;10
112;94;82;10
136;119;103;10
126;108;94;10
126;110;97;10
107;90;80;10
104;90;77;10
73;46;37;10
110;93;75;10
67;44;30;10
115;99;83;10
120;105;86;10
72;48;36;10
104;86;74;10
128;116;104;10
58;44;33;10
90;77;69;10
79;66;58;10
102;86;73;10
104;87;77;10
105;87;73;10
78;51;40;10
203;205;204;10
119;101;87;10
126;109;89;10
116;102;91;10
135;121;110;10
74;68;68;10
125;107;93;10
126;114;92;10
132;114;90;10
200;206;204;10
100;83;65;10
130;114;91;10
108;92;77;10
77;66;60;10
73;47;32;10
38;45;37;10
74;79;85;10
119;103;80;10
197;202;196;10
131;109;88;10
70;79;86;10
90;74;59;10
75;82;92;10
79;83;92;10
84;83;89;10
125;103;80;10
86;90;99;10
25;28;33;10
24;27;32;10
206;212;212;10
83;93;95;10
56;50;52;10
63;74;78;10
174;176;173;10
179;179;177;10
74;81;89;10
88;87;93;10
203;209;209;10
99;86;70;10
77;80;87;10
65;60;64;10
179;178;176;10
133;111;90;10
126;105;78;10
132;115;95;10
132;110;89;10
160;166;164;10
108;87;68;10
123;103;78;10
120;99;72;10
65;74;81;10
120;105;84;10
118;98;74;10
123;103;79;10
110;89;70;10
94;78;62;10
169;171;170;10
133;113;88;10
118;98;73;10
216;214;225;9
122;123;117;9
70;61;62;9
131;128;119;9
81;84;77;9
33;28;22;9
38;46;35;9
200;206;218;9
194;204;214;9
194;199;203;9
32;27;21;9
30;31;15;9
154;153;148;9
116;108;105;9
56;54;59;9
49;47;52;9
85;83;70;9
162;159;152;9
184;190;190;9
158;155;148;9
150;150;140;9
68;73;79;9
138;144;144;9
19;25;13;9
17;18;12;9
58;62;71;9
139;144;150;9
187;198;204;9
117;115;118;9
76;66;64;9
39;47;50;9
27;28;14;9
112;106;94;9
63;71;74;9
77;67;65;9
42;37;18;9
149;149;139;9
141;136;132;9
37;45;48;9
78;86;89;9
129;137;139;9
134;127;121;9
130;130;120;9
157;154;147;9
148;145;136;9
73;79;75;9
130;122;119;9
130;121;114;9
132;124;121;9
123;113;104;9
126;115;109;9
61;60;66;9
47;54;62;9
137;145;147;9
182;192;194;9
96;96;88;9
163;164;159;9
153;148;142;9
90;92;87;9
137;138;132;9
159;156;149;9
76;75;57;9
144;140;131;9
33;38;18;9
55;62;46;9
146;142;133;9
61;61;69;9
36;35;15;9
66;69;74;9
134;135;129;9
76;81;77;9
38;32;18;9
34;39;17;9
132;133;127;9
34;37;16;9
77;89;85;9
70;76;72;9
170;170;170;9
118;128;137;9
108;116;127;9
143;140;131;9
142;139;130;9
119;122;131;9
107;98;93;9
135;129;115;9
157;156;151;9
72;78;78;9
29;37;26;9
144;137;129;9
65;66;71;9
117;117;125;9
104;105;99;9
30;38;25;9
69;78;77;9
73;85;85;9
142;147;150;9
109;115;115;9
126;112;103;9
154;159;155;9
150;149;144;9
124;123;129;9
141;138;129;9
29;26;19;9
34;30;21;9
107;111;110;9
76;74;61;9
73;67;45;9
63;70;78;9
65;70;76;9
33;44;27;9
150;151;145;9
71;80;89;9
65;63;40;9
79;77;65;9
142;144;139;9
70;75;78;9
86;91;87;9
77;73;62;9
115;126;130;9
127;137;139;9
131;132;126;9
22;30;19;9
71;69;54;9
82;76;64;9
112;113;107;9
83;79;68;9
77;72;76;9
133;131;134;9
175;177;174;9
149;153;156;9
152;156;157;9
73;71;50;9
69;72;55;9
122;120;123;9
71;70;75;9
66;60;34;9
63;66;49;9
47;58;64;9
46;55;62;9
53;52;58;9
62;54;51;9
53;53;63;9
64;75;79;9
43;32;26;9
69;61;38;9
110;117;127;9
100;106;118;9
183;195;195;9
125;132;140;9
64;67;48;9
68;62;36;9
61;64;43;9
64;54;52;9
84;85;77;9
69;63;39;9
45;37;24;9
22;22;14;9
80;86;84;9
78;80;75;9
63;66;47;9
122;132;134;9
60;62;40;9
139;137;140;9
57;61;36;9
65;65;41;9
113;111;116;9
72;82;83;9
142;138;137;9
104;105;97;9
131;130;135;9
183;193;194;9
153;150;145;9
42;47;53;9
61;58;43;9
134;130;129;9
117;121;130;9
79;68;64;9
56;48;46;9
73;89;86;9
84;80;81;9
66;63;44;9
58;63;43;9
67;70;53;9
138;130;127;9
72;79;87;9
63;62;34;9
121;128;136;9
57;56;28;9
47;47;57;9
133;128;124;9
56;46;47;9
130;138;141;9
63;65;44;9
139;135;126;9
42;49;55;9
120;129;134;9
59;60;29;9
52;51;57;9
75;83;86;9
59;48;44;9
67;69;55;9
131;115;102;9
153;159;157;9
55;58;29;9
61;63;42;9
111;122;126;9
149;155;153;9
63;60;43;9
66;63;46;9
69;68;50;9
126;121;117;9
110;102;100;9
56;48;45;9
138;141;146;9
142;140;141;9
116;117;111;9
110;102;99;9
53;64;66;9
105;106;100;9
53;57;30;9
103;103;95;9
80;83;76;9
83;73;64;9
46;54;30;9
70;71;55;9
134;122;110;9
89;79;77;9
78;64;61;9
145;146;150;9
53;58;35;9
150;142;131;9
83;75;73;9
105;109;108;9
99;113;122;9
95;109;118;9
107;94;88;9
63;70;63;9
111;124;132;9
139;144;148;9
139;142;147;9
117;130;138;9
55;50;46;9
70;75;69;9
111;121;131;9
78;84;82;9
54;56;32;9
43;49;23;9
29;36;18;9
89;97;108;9
83;88;84;9
135;126;119;9
43;52;49;9
86;73;67;9
139;130;123;9
41;45;20;9
105;118;127;9
60;69;64;9
47;53;27;9
112;102;90;9
44;54;56;9
46;56;55;9
128;118;109;9
67;61;35;9
162;161;157;9
58;54;25;9
120;119;125;9
143;146;151;9
82;96;105;9
129;119;109;9
100;85;80;9
37;45;22;9
86;88;83;9
63;58;28;9
40;38;17;9
41;34;24;9
122;133;137;9
118;112;100;9
61;54;26;9
64;57;29;9
66;59;31;9
59;53;27;9
116;115;121;9
67;64;49;9
117;110;104;9
101;105;104;9
108;114;126;9
102;106;117;9
79;68;66;9
151;155;156;9
57;48;43;9
64;58;44;9
149;153;154;9
51;47;20;9
26;34;19;9
108;93;86;9
52;46;22;9
108;116;118;9
106;91;84;9
156;158;153;9
67;58;53;9
55;49;25;9
57;52;48;9
60;56;44;9
101;111;113;9
92;98;110;9
119;129;138;9
111;103;101;9
65;58;32;9
52;51;23;9
121;129;132;9
66;58;56;9
139;141;136;9
160;159;155;9
122;122;114;9
45;43;18;9
30;39;22;9
54;62;41;9
115;124;133;9
27;35;20;9
53;64;60;9
52;57;34;9
98;108;110;9
138;129;120;9
83;87;86;9
139;130;121;9
122;124;121;9
69;63;47;9
109;106;97;9
126;123;114;9
193;197;200;9
145;149;158;9
58;62;48;9
72;76;85;9
46;55;36;9
69;78;87;9
95;105;117;9
103;97;97;9
79;92;101;9
117;107;98;9
67;58;41;9
93;85;74;9
67;60;41;9
76;70;58;9
78;88;98;9
44;48;25;9
90;82;79;9
142;149;157;9
134;127;119;9
116;125;134;9
135;127;114;9
76;70;54;9
73;67;53;9
123;126;133;9
72;66;52;9
54;46;35;9
144;134;122;9
56;64;43;9
109;117;119;9
103;101;106;9
106;105;111;9
121;112;105;9
186;197;201;9
95;98;107;9
89;93;102;9
83;87;96;9
81;85;94;9
98;101;110;9
124;111;92;9
64;57;41;9
56;52;41;9
60;57;26;9
147;150;157;9
132;123;106;9
141;128;111;9
102;87;80;9
97;84;78;9
22;20;23;9
94;81;75;9
64;58;46;9
50;41;32;9
160;153;143;9
95;89;77;9
36;38;16;9
73;82;81;9
131;119;103;9
127;118;101;9
73;81;83;9
148;151;158;9
129;117;105;9
116;103;86;9
138;134;123;9
88;91;84;9
129;120;105;9
64;57;39;9
43;35;32;9
50;46;19;9
148;136;122;9
185;199;199;9
117;108;103;9
72;68;56;9
48;43;21;9
71;65;65;9
167;161;147;9
89;79;69;9
91;75;60;9
106;117;121;9
200;205;211;9
42;51;32;9
43;52;33;9
66;59;49;9
34;42;45;9
43;36;20;9
42;35;17;9
93;106;114;9
72;74;63;9
47;40;32;9
124;106;92;9
158;136;112;9
50;44;22;9
136;132;123;9
162;138;110;9
62;57;51;9
157;151;139;9
61;56;50;9
117;102;83;9
69;72;65;9
85;72;63;9
54;39;34;9
26;36;27;9
142;135;127;9
158;154;145;9
55;52;47;9
170;161;144;9
48;43;39;9
113;100;81;9
84;94;104;9
24;36;26;9
136;127;112;9
119;99;74;9
123;108;89;9
53;45;26;9
67;59;56;9
144;137;127;9
159;139;115;9
122;126;125;9
61;56;52;9
113;92;71;9
57;50;34;9
126;106;81;9
79;75;64;9
166;165;163;9
65;61;52;9
60;52;29;9
84;81;72;9
147;143;132;9
48;68;66;9
41;60;58;9
47;42;36;9
82;75;65;9
140;133;125;9
39;32;24;9
59;84;81;9
62;51;31;9
55;67;67;9
57;82;79;9
53;60;44;9
32;28;16;9
45;40;36;9
50;59;68;9
58;64;50;9
55;50;44;9
122;101;74;9
45;56;62;9
80;73;63;9
44;58;58;9
50;62;58;9
61;76;71;9
43;58;55;9
54;61;43;9
36;45;44;9
57;63;53;9
53;58;51;9
66;62;51;9
159;158;154;9
49;63;63;9
68;80;80;9
131;109;85;9
40;52;52;9
189;198;193;9
130;126;114;9
41;55;55;9
119;111;98;9
121;108;89;9
55;74;70;9
127;118;109;9
116;110;110;9
74;106;105;9
100;98;103;9
46;37;28;9
71;63;52;9
120;112;101;9
130;123;107;9
55;47;34;9
128;118;106;9
43;59;59;9
54;66;64;9
49;61;61;9
43;57;57;9
50;62;60;9
72;107;101;9
63;55;42;9
115;107;94;9
135;126;111;9
139;127;115;9
37;45;47;9
44;35;30;9
86;79;69;9
70;109;104;9
19;18;14;9
46;37;30;9
37;27;26;9
101;114;120;9
74;68;70;9
52;41;35;9
40;32;29;9
39;31;29;9
140;121;104;9
132;141;146;9
82;89;99;9
74;65;56;9
123;110;101;9
157;153;152;9
145;132;115;9
104;95;80;9
66;71;65;9
23;21;24;9
134;132;133;9
74;106;101;9
41;55;56;9
146;138;125;9
21;26;29;9
133;115;95;9
134;113;94;9
40;39;44;9
77;77;67;9
189;200;196;9
71;67;55;9
67;83;83;9
154;146;135;9
101;116;123;9
27;35;37;9
133;129;117;9
125;116;107;9
67;61;47;9
161;157;145;9
41;34;28;9
128;127;132;9
46;55;52;9
44;34;32;9
61;44;36;9
68;62;64;9
74;94;92;9
167;161;149;9
45;36;37;9
60;37;31;9
165;155;143;9
73;35;22;9
49;35;26;9
57;29;25;9
172;169;154;9
57;51;39;9
54;31;23;9
67;33;24;9
78;34;21;9
74;38;26;9
64;36;25;9
62;54;31;9
45;39;41;9
51;31;24;9
55;30;23;9
135;125;116;9
50;29;24;9
90;96;96;9
76;63;55;9
40;29;25;9
86;96;97;9
68;38;28;9
80;38;22;9
79;69;67;9
104;114;116;9
53;38;31;9
42;28;25;9
166;168;165;9
82;90;92;9
50;41;42;9
42;26;26;9
124;125;130;9
209;212;221;9
63;40;32;9
90;86;75;9
62;42;33;9
79;36;27;9
76;43;34;9
76;65;61;9
93;103;105;9
69;60;53;9
19;20;24;9
175;169;155;9
38;36;41;9
70;43;36;9
115;109;109;9
103;94;89;9
62;37;32;9
74;63;57;9
73;63;54;9
70;41;35;9
63;34;26;9
86;99;105;9
29;20;15;9
28;37;34;9
84;87;94;9
27;23;24;9
73;84;80;9
88;99;103;9
116;103;95;9
39;30;25;9
107;97;85;9
72;91;89;9
50;41;34;9
49;44;40;9
20;26;24;9
61;53;34;9
90;94;95;9
116;122;122;9
103;90;73;9
72;39;32;9
107;94;86;9
113;107;95;9
127;118;103;9
162;155;139;9
71;44;37;9
74;90;89;9
42;37;41;9
75;94;92;9
73;85;83;9
59;40;34;9
56;38;34;9
70;46;36;9
39;34;31;9
72;84;82;9
112;96;83;9
112;94;80;9
111;93;79;9
92;80;68;9
63;49;48;9
118;99;84;9
111;94;78;9
102;88;75;9
126;109;93;9
107;93;80;9
34;28;28;9
83;70;61;9
114;95;81;9
99;83;68;9
96;83;67;9
98;88;76;9
197;203;199;9
81;68;62;9
47;41;43;9
29;32;37;9
46;36;34;9
72;93;86;9
74;97;89;9
48;38;36;9
59;48;46;9
35;31;32;9
63;73;75;9
58;51;45;9
72;93;88;9
60;49;45;9
42;52;53;9
73;39;27;9
107;105;110;9
197;206;203;9
119;111;108;9
100;90;78;9
87;77;67;9
75;96;91;9
41;32;25;9
91;79;67;9
53;43;42;9
66;70;55;9
41;35;37;9
68;35;26;9
106;92;79;9
50;33;26;9
73;80;90;9
107;91;78;9
27;36;33;9
116;100;85;9
89;76;67;9
38;29;30;9
114;102;90;9
114;97;87;9
52;35;27;9
99;84;77;9
102;85;75;9
84;71;65;9
100;87;71;9
88;75;66;9
31;39;41;9
51;43;41;9
215;220;216;9
75;90;87;9
61;42;35;9
67;44;36;9
107;101;89;9
100;86;73;9
119;106;87;9
122;107;88;9
57;35;24;9
123;108;87;9
111;92;77;9
120;101;84;9
117;99;85;9
140;123;103;9
107;87;76;9
54;40;29;9
98;84;73;9
115;98;80;9
104;88;73;9
100;82;68;9
61;43;31;9
110;93;77;9
53;41;29;9
110;94;78;9
70;47;33;9
112;97;78;9
101;87;74;9
116;97;80;9
110;123;129;9
99;82;72;9
60;46;35;9
103;86;78;9
94;80;69;9
92;84;73;9
67;41;28;9
66;54;38;9
121;102;88;9
121;109;93;9
127;105;84;9
77;47;36;9
124;103;84;9
124;102;81;9
55;41;30;9
113;95;75;9
82;72;60;9
83;73;61;9
119;102;86;9
135;114;93;9
52;49;44;9
130;109;88;9
96;84;72;9
122;106;83;9
105;100;104;9
123;104;87;9
109;93;80;9
90;77;68;9
131;110;89;9
110;101;102;9
83;82;88;9
126;108;88;9
121;103;83;9
134;112;91;9
121;104;88;9
135;117;97;9
119;107;107;9
127;109;89;9
149;133;110;9
132;112;87;9
128;113;92;9
93;79;66;9
104;91;75;9
119;109;107;9
95;79;63;9
22;25;30;9
54;46;43;9
126;111;92;9
129;111;91;9
198;199;194;9
86;78;67;9
125;112;93;9
71;48;32;9
199;200;202;9
120;102;82;9
73;44;28;9
196;198;193;9
71;81;93;9
204;212;214;9
123;105;83;9
195;200;194;9
86;73;65;9
34;43;40;9
91;80;86;9
105;88;68;9
116;103;84;9
83;83;91;9
114;99;80;9
71;61;60;9
73;78;84;9
164;166;163;9
72;82;92;9
72;81;90;9
85;85;93;9
83;74;65;9
176;178;177;9
68;78;87;9
68;79;85;9
73;77;86;9
127;103;77;9
124;112;90;9
121;100;73;9
117;99;79;9
130;113;87;9
125;105;80;9
127;103;79;9
100;87;70;9
109;88;69;9
111;89;68;9
110;95;76;9
134;117;91;9
164;164;166;9
134;114;89;9
133;109;85;9
130;108;84;9
179;179;179;9
125;104;77;9
124;107;81;9
48;55;63;8
41;49;38;8
84;85;79;8
36;29;23;8
200;204;215;8
193;203;215;8
144;151;159;8
197;204;214;8
43;46;51;8
78;76;64;8
20;23;12;8
146;146;138;8
141;142;136;8
48;56;41;8
15;20;14;8
122;114;111;8
81;79;66;8
105;97;84;8
143;138;134;8
76;66;65;8
41;42;47;8
21;23;12;8
150;145;141;8
59;63;48;8
163;160;153;8
89;93;94;8
70;69;51;8
33;41;26;8
36;44;29;8
152;147;141;8
66;64;69;8
45;48;53;8
139;139;131;8
71;76;70;8
69;68;48;8
72;71;51;8
131;121;112;8
127;114;106;8
124;124;114;8
85;86;80;8
133;141;143;8
71;70;50;8
167;164;157;8
123;112;106;8
72;73;55;8
119;130;134;8
25;27;13;8
87;88;80;8
81;71;62;8
36;45;28;8
84;95;87;8
151;147;138;8
103;93;91;8
75;74;79;8
106;110;109;8
145;140;137;8
122;112;103;8
26;30;15;8
169;166;157;8
157;157;147;8
45;55;57;8
181;189;191;8
134;121;115;8
121;111;102;8
82;88;86;8
75;81;77;8
32;33;15;8
64;61;44;8
26;28;14;8
131;137;137;8
123;110;102;8
143;143;133;8
49;53;64;8
116;125;124;8
120;120;128;8
135;137;132;8
67;59;57;8
89;79;67;8
136;141;137;8
147;152;155;8
90;88;76;8
59;55;44;8
76;74;77;8
66;63;48;8
52;48;39;8
133;130;121;8
106;111;107;8
117;123;123;8
77;74;57;8
77;70;52;8
51;55;66;8
109;113;112;8
73;70;55;8
69;66;49;8
78;72;56;8
71;64;45;8
126;127;121;8
32;28;19;8
107;109;106;8
107;105;93;8
38;31;23;8
149;154;160;8
73;79;77;8
125;116;109;8
75;70;50;8
103;92;88;8
100;104;103;8
65;61;34;8
30;41;25;8
68;64;39;8
29;40;24;8
135;143;146;8
145;150;154;8
80;80;68;8
85;90;86;8
109;105;94;8
31;42;26;8
144;148;151;8
140;145;151;8
23;30;22;8
111;111;103;8
69;78;73;8
92;91;97;8
187;194;200;8
70;79;84;8
121;112;107;8
148;149;141;8
124;130;130;8
67;62;66;8
117;118;110;8
43;30;24;8
136;133;124;8
85;80;84;8
75;81;81;8
134;117;109;8
46;35;29;8
182;192;193;8
179;189;190;8
105;109;120;8
60;60;68;8
31;32;37;8
91;93;88;8
36;37;42;8
68;61;35;8
47;37;27;8
152;152;142;8
65;76;80;8
59;61;39;8
124;131;139;8
111;115;126;8
122;126;135;8
180;188;190;8
77;83;83;8
61;61;33;8
123;134;140;8
141;138;133;8
135;117;107;8
60;64;41;8
71;60;58;8
115;114;120;8
69;66;47;8
99;91;88;8
68;63;44;8
144;140;139;8
136;135;140;8
147;144;135;8
146;141;137;8
64;71;79;8
54;66;62;8
58;50;47;8
57;60;33;8
123;108;101;8
68;66;43;8
127;125;128;8
132;130;133;8
42;51;30;8
55;54;62;8
136;127;122;8
71;82;88;8
97;92;96;8
153;143;131;8
83;72;68;8
112;98;89;8
80;70;68;8
78;87;92;8
59;50;51;8
224;225;227;8
56;67;69;8
155;150;144;8
47;50;57;8
54;65;71;8
57;61;70;8
77;85;87;8
92;90;95;8
80;94;97;8
46;49;58;8
125;112;103;8
69;67;44;8
158;157;152;8
50;61;63;8
43;48;54;8
142;148;146;8
23;23;15;8
42;46;55;8
134;120;109;8
88;78;76;8
152;158;156;8
115;111;112;8
111;117;117;8
68;72;58;8
75;87;99;8
124;112;100;8
51;51;23;8
138;146;149;8
164;164;156;8
50;54;29;8
41;49;51;8
54;57;26;8
189;195;191;8
127;128;133;8
135;140;146;8
158;150;139;8
52;56;31;8
53;65;63;8
154;150;141;8
109;110;104;8
41;49;52;8
134;143;148;8
47;55;32;8
108;109;101;8
103;104;98;8
55;47;45;8
157;155;156;8
51;59;38;8
106;108;103;8
56;61;39;8
133;133;125;8
111;113;108;8
216;219;228;8
136;141;147;8
164;165;160;8
122;131;138;8
157;157;159;8
103;90;84;8
136;131;127;8
32;41;24;8
127;135;138;8
109;107;95;8
120;121;115;8
152;147;143;8
132;139;145;8
135;142;150;8
115;128;137;8
93;103;115;8
72;77;71;8
32;41;22;8
121;107;106;8
69;59;58;8
52;58;48;8
109;117;128;8
109;115;127;8
149;143;131;8
48;46;51;8
43;51;28;8
83;85;80;8
133;134;126;8
108;112;123;8
122;129;137;8
58;67;62;8
49;52;61;8
51;41;39;8
133;123;111;8
50;61;57;8
50;39;37;8
47;51;24;8
145;148;155;8
66;73;66;8
54;40;39;8
75;76;58;8
97;82;77;8
41;49;26;8
123;116;108;8
35;40;18;8
41;50;23;8
66;59;53;8
115;128;134;8
122;112;110;8
118;117;123;8
46;54;31;8
40;34;22;8
43;51;27;8
52;48;21;8
46;55;28;8
45;54;27;8
51;59;35;8
57;55;60;8
129;127;132;8
125;125;133;8
68;70;56;8
133;142;149;8
126;135;142;8
123;127;136;8
123;130;138;8
106;114;125;8
70;72;58;8
70;60;58;8
59;51;28;8
137;148;152;8
121;130;137;8
67;62;32;8
46;52;26;8
120;124;133;8
97;87;85;8
42;50;27;8
46;51;28;8
51;62;64;8
114;103;99;8
68;60;58;8
85;91;91;8
49;54;31;8
117;127;129;8
141;150;155;8
116;124;126;8
128;136;138;8
110;101;96;8
91;97;97;8
95;101;101;8
189;198;203;8
117;106;100;8
83;73;71;8
119;128;133;8
87;99;111;8
80;76;65;8
25;22;17;8
93;99;99;8
26;23;16;8
112;123;127;8
104;117;126;8
139;134;130;8
17;23;19;8
82;94;106;8
76;87;83;8
59;70;66;8
118;109;104;8
26;34;23;8
125;116;111;8
51;55;30;8
142;147;153;8
27;35;24;8
127;132;138;8
20;27;20;8
126;128;125;8
101;95;95;8
110;120;130;8
140;136;135;8
97;105;118;8
80;74;58;8
86;92;92;8
99;93;93;8
144;148;157;8
76;89;98;8
38;40;18;8
143;148;154;8
111;119;130;8
142;151;160;8
140;147;157;8
140;149;158;8
115;117;114;8
69;79;81;8
68;60;41;8
63;64;69;8
86;96;108;8
80;85;79;8
154;154;144;8
150;141;126;8
53;56;27;8
136;132;121;8
113;109;97;8
52;55;26;8
157;150;140;8
78;92;101;8
61;57;48;8
80;74;62;8
84;90;90;8
158;154;143;8
63;56;40;8
149;151;146;8
61;55;41;8
55;56;25;8
63;55;44;8
65;59;45;8
102;102;94;8
40;42;20;8
57;62;39;8
52;59;41;8
136;124;108;8
147;131;115;8
61;68;52;8
108;108;118;8
93;97;108;8
130;128;131;8
137;135;138;8
98;96;101;8
108;107;113;8
142;130;116;8
157;153;144;8
59;59;23;8
123;107;84;8
148;152;155;8
124;128;137;8
126;130;139;8
144;140;129;8
120;118;106;8
105;101;89;8
64;55;48;8
127;121;109;8
49;42;36;8
120;106;97;8
57;49;46;8
147;134;117;8
102;85;77;8
111;94;86;8
105;90;71;8
151;134;114;8
67;63;28;8
98;94;95;8
53;43;41;8
54;53;23;8
124;116;103;8
51;47;38;8
59;56;23;8
148;141;131;8
163;157;145;8
54;65;61;8
96;90;78;8
100;91;76;8
58;58;22;8
50;62;62;8
85;90;84;8
118;106;84;8
132;120;108;8
47;55;42;8
123;102;83;8
147;148;152;8
60;49;47;8
126;117;102;8
51;48;43;8
140;127;110;8
44;36;33;8
160;156;144;8
56;41;36;8
131;116;95;8
69;63;65;8
154;134;107;8
125;105;78;8
53;44;39;8
51;45;21;8
147;151;154;8
74;65;60;8
77;64;55;8
94;84;72;8
46;39;20;8
204;215;219;8
159;138;111;8
64;57;49;8
156;135;108;8
156;136;111;8
113;96;78;8
134;130;121;8
110;110;118;8
63;48;41;8
158;137;110;8
155;135;110;8
159;139;114;8
39;47;49;8
46;38;19;8
130;113;97;8
165;167;164;8
68;45;39;8
163;143;119;8
161;143;119;8
154;147;137;8
164;160;151;8
97;79;59;8
53;45;24;8
75;68;62;8
138;134;122;8
110;90;66;8
50;57;50;8
51;46;42;8
157;135;111;8
52;43;28;8
99;105;103;8
137;132;128;8
129;121;110;8
140;133;123;8
122;100;76;8
163;164;166;8
160;143;117;8
113;98;75;8
138;134;125;8
41;50;49;8
71;65;53;8
85;98;104;8
43;52;51;8
33;41;44;8
81;89;91;8
84;98;107;8
48;64;64;8
135;113;92;8
108;114;114;8
79;80;72;8
83;75;64;8
41;57;56;8
58;50;27;8
60;82;79;8
57;79;76;8
184;195;191;8
92;105;111;8
161;139;115;8
58;78;79;8
120;100;76;8
64;84;83;8
130;112;88;8
45;56;60;8
57;71;72;8
63;71;56;8
66;86;85;8
64;70;58;8
50;45;39;8
37;53;52;8
144;123;102;8
55;61;51;8
64;70;60;8
60;66;54;8
40;33;23;8
55;79;79;8
53;78;75;8
56;76;74;8
44;52;41;8
141;135;123;8
62;76;77;8
62;73;69;8
135;111;87;8
56;72;69;8
136;112;88;8
59;51;38;8
33;29;18;8
131;109;86;8
75;69;53;8
141;149;152;8
54;70;70;8
153;149;138;8
39;58;56;8
43;55;55;8
134;110;84;8
56;72;72;8
118;112;98;8
44;56;56;8
37;53;53;8
96;90;90;8
187;201;201;8
112;125;131;8
97;111;120;8
120;98;75;8
124;116;105;8
131;114;94;8
96;111;118;8
122;118;107;8
79;80;74;8
44;60;60;8
35;28;22;8
85;81;70;8
73;65;54;8
43;61;61;8
68;60;49;8
134;124;114;8
51;70;68;8
61;54;28;8
134;126;113;8
68;107;104;8
126;120;108;8
78;109;104;8
50;68;68;8
51;71;70;8
43;33;32;8
41;36;32;8
89;103;114;8
102;102;110;8
73;108;104;8
42;37;33;8
124;111;102;8
134;125;110;8
128;109;94;8
134;117;99;8
132;115;97;8
52;43;34;8
106;89;81;8
155;145;133;8
169;170;165;8
99;82;74;8
133;116;100;8
155;157;152;8
132;115;99;8
126;124;127;8
125;108;92;8
131;112;95;8
123;115;102;8
70;105;101;8
48;43;37;8
149;131;109;8
116;126;135;8
72;104;101;8
133;116;98;8
46;58;58;8
125;136;138;8
100;106;106;8
71;110;107;8
142;134;123;8
68;73;66;8
134;133;138;8
88;103;110;8
53;48;52;8
199;210;214;8
96;106;108;8
79;92;98;8
98;111;117;8
89;104;111;8
126;121;118;8
30;38;40;8
73;87;87;8
69;103;102;8
131;127;115;8
43;54;56;8
87;102;109;8
70;111;105;8
75;107;102;8
72;66;54;8
78;91;97;8
62;56;44;8
49;40;25;8
74;86;84;8
62;53;48;8
57;37;26;8
93;89;78;8
65;38;31;8
65;35;27;8
72;36;22;8
93;85;82;8
70;34;22;8
52;32;25;8
131;122;113;8
74;36;27;8
110;118;120;8
169;163;147;8
46;35;31;8
56;53;46;8
71;60;54;8
133;127;113;8
63;35;24;8
39;27;27;8
56;29;22;8
58;31;22;8
98;88;86;8
54;29;24;8
106;93;87;8
66;55;49;8
34;26;23;8
84;76;63;8
163;155;144;8
173;170;155;8
68;79;73;8
20;21;25;8
173;163;151;8
63;43;34;8
163;162;157;8
38;30;27;8
64;67;56;8
61;36;29;8
60;35;28;8
69;42;35;8
59;47;33;8
77;43;34;8
79;86;79;8
19;22;27;8
61;52;37;8
93;94;86;8
69;58;52;8
178;178;176;8
71;38;29;8
77;44;35;8
74;65;58;8
33;28;32;8
81;41;29;8
49;34;31;8
46;40;42;8
119;108;90;8
83;41;27;8
51;41;29;8
121;112;95;8
58;37;32;8
61;38;32;8
45;35;33;8
62;39;31;8
23;22;27;8
50;41;36;8
39;48;45;8
40;48;37;8
74;44;36;8
18;24;24;8
198;208;209;8
98;109;113;8
101;95;81;8
78;46;31;8
170;160;148;8
68;46;33;8
57;36;31;8
71;42;36;8
51;38;30;8
163;155;142;8
37;42;46;8
63;54;39;8
140;125;106;8
116;98;84;8
74;41;34;8
72;84;84;8
40;35;31;8
56;37;30;8
84;75;66;8
79;46;31;8
45;31;28;8
22;27;30;8
93;82;78;8
51;41;31;8
75;83;94;8
116;112;113;8
73;82;79;8
39;29;27;8
47;34;28;8
