 143, 140, 133,10
 154, 153, 148,7
 149, 148, 144,17
 118, 117, 115,2
 111, 109, 110,5
 82, 83, 88,3
 67, 70, 77,3
 87, 92, 98,4
 124, 129, 133,3
 87, 92, 95,2
 67, 71, 70,14
 72, 75, 68,4
 69, 71, 68,9
 63, 68, 64,7
 60, 65, 61,10
 61, 65, 64,16
 90, 91, 93,4
 137, 136, 132,4
 118, 114, 111,4
 45, 44, 49,2
 110, 111, 115,1
 177, 178, 180,1
 112, 112, 110,6
 108, 108, 106,9
 21, 25, 24,1
 56, 60, 69,10
 101, 109, 111,2
 142, 146, 147,9
 147, 148, 150,3
 143, 144, 146,3
 85, 85, 83,8
 90, 89, 85,7
 89, 88, 84,6
 50, 50, 38,5
 92, 91, 86,3
 97, 94, 85,11
 102, 98, 89,4
 197, 199, 198,2
 110, 104, 92,2
 195, 197, 196,1
 106, 98, 87,2
 106, 102, 90,3
 190, 192, 191,1
 95, 99, 85,1
 194, 194, 194,1
 119, 135, 122,1
 59, 57, 36,19
 193, 193, 191,1
 115, 153, 140,1
 66, 61, 41,2
 195, 195, 193,2
 195, 197, 194,2
 197, 202, 198,2
 80, 116, 106,1
 104, 135, 127,1
 109, 135, 126,1
 114, 131, 123,3
 110, 120, 112,3
 168, 171, 164,3
 134, 131, 124,8
 39, 43, 29,29
 146, 146, 138,1
 51, 54, 37,4
 53, 56, 37,6
 131, 131, 121,2
 144, 143, 138,4
 59, 60, 42,2
 53, 56, 35,4
 86, 87, 89,5
 51, 55, 32,3
 55, 59, 34,2
 58, 62, 37,1
 61, 65, 40,1
 68, 71, 76,4
 61, 65, 42,1
 66, 69, 76,2
 56, 61, 67,15
 64, 69, 75,3
 101, 106, 110,1
 80, 85, 89,3
 75, 78, 71,3
 44, 46, 41,5
 72, 74, 69,6
 55, 59, 58,17
 53, 57, 56,14
 34, 38, 37,6
 128, 127, 123,6
 120, 116, 115,6
 76, 74, 75,5
 64, 64, 66,6
 53, 52, 57,5
 94, 95, 99,2
 123, 123, 121,4
 93, 95, 94,4
 51, 55, 58,10
 54, 61, 67,13
 107, 115, 117,1
 133, 139, 139,5
 199, 204, 207,137
 141, 147, 147,9
 144, 145, 147,5
 81, 81, 79,9
 86, 85, 83,7
 88, 87, 82,5
 200, 204, 205,9
 95, 92, 85,7
 95, 92, 83,7
 100, 96, 87,4
 110, 103, 93,5
 108, 102, 90,1
 103, 99, 87,1
 202, 204, 203,89
 96, 100, 86,1
 120, 136, 123,1
 127, 159, 144,1
 113, 151, 138,2
 191, 193, 192,1
 77, 113, 103,1
 195, 195, 195,1
 101, 132, 126,2
 203, 203, 203,1
 105, 130, 124,2
 194, 194, 192,1
 110, 127, 119,1
 197, 197, 195,2
 196, 198, 195,3
 200, 202, 199,13
 158, 155, 148,4
 132, 129, 122,3
 218, 219, 223,299
 151, 148, 141,8
 150, 150, 140,4
 129, 129, 119,3
 69, 72, 79,3
 84, 89, 93,2
 77, 79, 74,3
 76, 79, 72,3
 74, 76, 71,4
 67, 69, 66,10
 65, 67, 64,16
 63, 65, 62,15
 57, 61, 64,19
 60, 60, 58,27
 108, 107, 103,7
 107, 108, 110,1
 128, 128, 126,7
 119, 119, 117,6
 89, 89, 89,6
 66, 74, 77,4
 114, 122, 124,1
 141, 145, 146,5
 148, 149, 151,5
 145, 146, 148,4
 79, 79, 77,7
 83, 82, 78,11
 85, 84, 80,20
 89, 90, 85,10
 83, 84, 78,3
 92, 92, 84,4
 101, 99, 87,1
 109, 105, 93,3
 109, 103, 91,4
 105, 97, 84,2
 192, 194, 193,1
 104, 100, 88,1
 196, 196, 196,1
 98, 102, 88,1
 126, 158, 143,1
 204, 204, 204,1
 110, 151, 137,1
 196, 196, 194,1
 75, 113, 102,1
 200, 200, 198,3
 99, 130, 122,2
 199, 201, 198,9
 211, 215, 214,16
 102, 128, 119,1
 106, 123, 115,1
 213, 215, 214,72
 118, 128, 120,1
 157, 157, 149,4
 155, 155, 145,1
 144, 144, 134,4
 112, 111, 107,11
 101, 101, 101,2
 73, 76, 81,2
 71, 76, 82,2
 59, 63, 72,2
 96, 101, 107,2
 75, 78, 69,1
 52, 56, 57,23
 75, 79, 82,6
 52, 58, 56,6
 57, 63, 59,6
 62, 69, 62,4
 57, 65, 54,2
 53, 59, 47,1
 69, 73, 56,1
 63, 67, 42,1
 60, 63, 34,3
 58, 63, 33,2
 56, 62, 34,1
 56, 62, 36,1
 41, 49, 26,2
 47, 55, 34,1
 47, 51, 34,3
 196, 204, 206,180
 36, 38, 24,7
 37, 39, 34,39
 34, 33, 29,15
 32, 31, 27,6
 26, 25, 21,6
 27, 26, 21,5
 35, 34, 29,14
 24, 26, 15,1
 28, 30, 19,2
 55, 57, 46,2
 52, 54, 41,1
 56, 56, 30,8
 53, 53, 29,7
 53, 55, 33,1
 54, 56, 34,2
 49, 55, 53,5
 54, 60, 56,4
 58, 65, 58,3
 53, 61, 50,1
 48, 54, 40,2
 65, 68, 49,1
 68, 71, 44,1
 66, 67, 36,1
 62, 65, 36,2
 54, 60, 32,3
 117, 94, 76,2
 51, 60, 33,1
 125, 103, 80,4
 123, 101, 77,1
 120, 99, 72,2
 121, 99, 75,3
 42, 50, 27,2
 112, 94, 74,3
 48, 56, 35,1
 113, 95, 75,3
 103, 86, 68,3
 124, 107, 89,3
 146, 131, 112,1
 154, 136, 116,1
 158, 133, 111,1
 140, 115, 95,2
 130, 114, 98,1
 34, 36, 22,4
 112, 104, 91,2
 32, 34, 21,2
 125, 125, 115,1
 159, 162, 155,1
 136, 138, 133,3
 145, 147, 142,7
 155, 158, 151,3
 37, 42, 35,7
 35, 40, 34,5
 155, 156, 150,2
 33, 38, 32,7
 154, 155, 149,5
 32, 37, 33,10
 160, 161, 156,2
 152, 153, 148,32
 162, 162, 162,20
 160, 162, 161,57
 162, 164, 163,89
 166, 168, 167,8
 33, 32, 28,14
 38, 35, 28,4
 31, 30, 26,16
 31, 28, 21,4
 29, 28, 23,3
 31, 30, 25,6
 32, 38, 36,3
 37, 36, 31,22
 28, 38, 37,1
 44, 44, 36,7
 29, 40, 36,2
 42, 43, 35,30
 23, 33, 25,1
 104, 110, 98,1
 29, 31, 20,3
 133, 132, 114,1
 119, 111, 90,1
 144, 124, 99,1
 118, 94, 70,1
 47, 48, 40,4
 112, 87, 65,6
 54, 56, 43,3
 114, 89, 69,1
 56, 59, 42,3
 121, 98, 80,3
 57, 58, 40,6
 104, 83, 66,3
 99, 82, 64,1
 88, 75, 56,3
 132, 119, 100,2
 151, 134, 116,1
 135, 116, 99,3
 59, 59, 35,7
 119, 97, 83,1
 57, 57, 31,8
 123, 104, 87,1
 149, 132, 114,1
 161, 145, 122,1
 153, 131, 107,3
 55, 57, 33,3
 59, 65, 61,4
 63, 69, 65,8
 140, 113, 84,1
 67, 74, 67,5
 130, 103, 74,1
 63, 69, 59,1
 134, 110, 84,1
 112, 90, 67,5
 108, 85, 67,2
 58, 62, 48,1
 109, 86, 68,2
 71, 74, 55,1
 116, 94, 73,1
 70, 73, 46,1
 123, 98, 76,1
 68, 69, 38,1
 63, 66, 37,3
 120, 96, 72,1
 59, 62, 33,1
 123, 99, 73,1
 53, 57, 30,1
 128, 104, 78,1
 51, 57, 31,1
 127, 103, 77,2
 127, 103, 79,1
 40, 48, 24,2
 125, 104, 83,3
 45, 53, 32,1
 127, 109, 89,3
 45, 49, 32,5
 111, 93, 73,5
 123, 106, 86,6
 140, 125, 104,1
 153, 135, 115,1
 164, 139, 117,1
 144, 122, 99,2
 133, 116, 98,2
 119, 110, 95,1
 126, 123, 114,1
 154, 157, 150,3
 32, 37, 31,8
 135, 137, 132,3
 144, 146, 141,3
 161, 162, 157,1
 151, 152, 147,32
 25, 25, 23,26
 26, 27, 22,19
 168, 170, 169,6
 161, 163, 162,70
 43, 44, 38,23
 21, 30, 25,1
 27, 40, 31,1
 47, 60, 50,1
 87, 100, 90,1
 78, 91, 81,1
 70, 82, 72,1
 70, 80, 71,2
 78, 86, 75,1
 113, 119, 105,1
 61, 64, 47,1
 129, 131, 117,1
 131, 128, 111,1
 134, 126, 107,3
 135, 118, 98,5
 146, 125, 104,2
 115, 93, 70,1
 63, 63, 39,2
 116, 94, 71,3
 109, 87, 64,7
 118, 96, 75,1
 55, 53, 28,1
 93, 76, 58,2
 58, 58, 32,9
 91, 80, 62,2
 123, 112, 94,1
 153, 136, 120,1
 66, 73, 66,4
 135, 116, 101,1
 70, 77, 69,3
 114, 95, 78,3
 125, 106, 89,2
 65, 73, 62,1
 153, 137, 114,1
 59, 65, 51,1
 156, 138, 114,2
 72, 75, 56,1
 161, 137, 111,1
 67, 70, 43,1
 125, 98, 71,2
 65, 68, 37,1
 130, 100, 74,1
 124, 94, 68,4
 56, 60, 33,2
 129, 97, 74,1
 52, 58, 32,2
 111, 80, 59,1
 49, 54, 31,5
 99, 74, 52,1
 37, 45, 22,1
 103, 81, 60,1
 111, 86, 64,4
 115, 90, 68,2
 119, 93, 70,2
 123, 95, 73,1
 41, 45, 30,11
 124, 96, 74,1
 213, 216, 225,7
 122, 96, 73,1
 212, 215, 224,25
 119, 95, 71,2
 120, 98, 75,2
 119, 98, 77,1
 108, 90, 68,5
 118, 101, 81,5
 47, 49, 38,16
 145, 130, 109,1
 150, 134, 111,3
 157, 135, 112,3
 131, 114, 94,6
 42, 45, 36,9
 120, 108, 94,2
 35, 40, 33,7
 33, 38, 31,7
 31, 36, 30,10
 121, 117, 108,3
 146, 147, 142,18
 150, 155, 151,2
 147, 153, 149,2
 154, 156, 151,4
 138, 140, 137,8
 146, 148, 145,23
 158, 163, 157,2
 146, 149, 142,2
 161, 161, 159,12
 140, 142, 139,10
 151, 153, 150,27
 148, 150, 147,21
 134, 136, 133,3
 141, 143, 140,18
 153, 155, 152,29
 26, 26, 24,33
 24, 24, 22,13
 164, 164, 164,13
 43, 44, 39,13
 166, 166, 166,5
 165, 165, 165,6
 31, 32, 26,50
 31, 48, 42,1
 63, 83, 74,1
 28, 29, 21,2
 96, 112, 99,1
 100, 114, 99,1
 85, 96, 82,1
 55, 58, 41,3
 85, 93, 78,1
 86, 90, 76,1
 49, 53, 28,1
 83, 85, 71,1
 111, 112, 96,1
 42, 44, 20,1
 139, 136, 119,1
 44, 44, 20,1
 135, 128, 110,1
 46, 46, 22,1
 133, 122, 104,1
 133, 116, 96,3
 62, 62, 38,5
 147, 126, 105,1
 58, 56, 31,4
 115, 93, 69,2
 63, 61, 36,3
 110, 88, 64,1
 118, 96, 73,2
 63, 70, 63,3
 105, 84, 65,3
 90, 79, 61,3
 67, 73, 61,1
 60, 64, 49,1
 120, 109, 91,1
 70, 73, 54,1
 151, 134, 118,1
 63, 66, 39,1
 134, 115, 100,1
 113, 96, 78,2
 125, 108, 88,13
 151, 135, 112,1
 60, 63, 36,1
 158, 138, 113,1
 159, 133, 108,1
 122, 95, 68,3
 128, 98, 72,1
 125, 93, 68,2
 41, 46, 26,5
 129, 94, 72,1
 108, 76, 53,1
 42, 46, 31,9
 95, 71, 47,1
 40, 44, 29,7
 99, 77, 54,1
 38, 42, 28,20
 106, 84, 61,2
 113, 88, 66,1
 116, 90, 67,3
 120, 92, 70,3
 119, 91, 69,2
 115, 95, 71,2
 106, 88, 66,2
 116, 100, 77,4
 143, 128, 105,2
 150, 134, 109,1
 155, 135, 110,2
 159, 139, 115,2
 134, 116, 96,7
 121, 108, 92,1
 125, 118, 110,2
 31, 36, 29,5
 152, 157, 153,5
 148, 154, 150,2
 30, 35, 29,8
 153, 158, 152,2
 151, 150, 148,18
 145, 147, 144,24
 149, 151, 146,5
 160, 160, 158,30
 142, 144, 141,21
 150, 152, 149,26
 143, 145, 142,10
 22, 22, 20,4
 40, 42, 39,6
 41, 43, 38,17
 78, 99, 90,1
 109, 127, 115,1
 126, 132, 118,1
 103, 101, 86,1
 90, 87, 72,1
 99, 93, 77,1
 97, 90, 74,1
 52, 55, 36,6
 83, 76, 60,1
 49, 53, 30,1
 91, 82, 65,1
 50, 54, 29,2
 117, 106, 88,3
 140, 127, 110,1
 42, 45, 18,1
 131, 116, 97,6
 40, 40, 16,1
 132, 114, 94,3
 39, 39, 15,1
 149, 128, 107,2
 48, 48, 24,2
 61, 61, 37,3
 115, 91, 67,1
 114, 90, 66,2
 63, 59, 34,10
 116, 94, 70,1
 60, 56, 31,6
 94, 77, 59,2
 88, 77, 59,2
 54, 52, 27,2
 148, 132, 117,1
 68, 75, 67,2
 133, 116, 100,2
 72, 80, 69,1
 114, 97, 79,1
 68, 76, 63,1
 127, 110, 90,10
 59, 66, 50,2
 68, 73, 51,3
 61, 65, 38,1
 159, 139, 114,1
 57, 61, 34,2
 155, 129, 104,1
 54, 58, 33,1
 121, 91, 65,3
 53, 58, 35,1
 125, 95, 69,2
 52, 57, 35,3
 47, 52, 32,1
 101, 71, 47,1
 92, 68, 44,1
 97, 75, 52,1
 105, 83, 60,2
 115, 89, 66,4
 114, 88, 65,2
 113, 87, 64,2
 106, 85, 64,2
 115, 97, 75,2
 142, 126, 103,1
 149, 133, 110,5
 154, 134, 110,2
 162, 142, 118,1
 138, 120, 100,1
 123, 107, 92,1
 129, 120, 111,1
 158, 157, 152,3
 155, 160, 156,6
 152, 156, 155,4
 154, 153, 151,24
 32, 37, 30,7
 159, 161, 156,3
 153, 155, 150,10
 144, 146, 143,22
 151, 155, 154,11
 163, 165, 164,54
 116, 133, 123,3
 117, 129, 115,1
 27, 28, 23,17
 134, 131, 114,1
 23, 24, 19,4
 102, 91, 73,1
 21, 22, 17,1
 97, 84, 67,6
 106, 90, 74,2
 104, 88, 72,1
 42, 44, 39,7
 93, 77, 61,4
 40, 41, 36,26
 83, 67, 51,1
 94, 79, 60,2
 25, 26, 21,17
 142, 127, 108,3
 129, 112, 92,14
 130, 112, 90,12
 149, 129, 105,1
 111, 89, 65,1
 114, 93, 66,2
 104, 83, 64,4
 95, 78, 60,4
 116, 105, 87,2
 149, 133, 118,1
 135, 118, 102,2
 116, 99, 81,1
 128, 111, 91,13
 160, 140, 115,1
 149, 123, 98,1
 119, 89, 63,2
 126, 96, 70,2
 123, 93, 67,2
 95, 67, 43,1
 91, 69, 45,1
 97, 77, 53,1
 106, 86, 62,3
 111, 89, 66,3
 112, 86, 63,2
 108, 84, 60,2
 107, 87, 63,4
 102, 84, 62,5
 111, 95, 72,1
 138, 123, 100,1
 153, 133, 109,2
 163, 143, 119,1
 143, 125, 105,1
 124, 108, 93,1
 130, 121, 112,2
 164, 161, 156,2
 159, 161, 158,15
 158, 154, 153,3
 158, 160, 155,3
 126, 137, 123,1
 118, 121, 104,1
 143, 132, 112,1
 107, 89, 67,1
 104, 83, 62,4
 106, 85, 66,4
 101, 80, 63,1
 87, 68, 51,1
 92, 75, 57,1
 140, 125, 106,2
 128, 113, 92,4
 128, 112, 89,9
 145, 127, 105,1
 122, 102, 78,1
 109, 87, 63,2
,0
 111, 107, 104,8
 92, 87, 91,1
 115, 113, 114,3
 119, 117, 118,3
 58, 58, 60,49
 54, 53, 58,14
 52, 54, 66,7
 45, 49, 58,3
 88, 93, 96,1
 143, 147, 148,7
 75, 77, 76,7
 61, 68, 74,9
 58, 62, 73,2
 69, 68, 74,1
 87, 83, 80,9
 95, 90, 86,2
 99, 92, 86,2
 98, 91, 85,11
 92, 89, 84,3
 78, 80, 75,2
 97, 110, 103,1
 129, 156, 147,2
 119, 155, 143,3
 93, 135, 123,1
 81, 121, 110,1
 101, 134, 123,1
 104, 130, 119,1
 106, 123, 113,1
 124, 136, 124,1
 137, 143, 131,1
 150, 147, 140,8
 138, 137, 135,4
 67, 76, 81,2
 61, 70, 75,3
 56, 66, 68,16
 64, 70, 68,14
 74, 80, 78,4
 72, 78, 76,6
 67, 76, 75,5
 68, 76, 78,3
 65, 73, 75,2
 64, 72, 74,4
 97, 78, 61,2
 130, 129, 124,4
 88, 75, 58,3
 114, 103, 85,4
 117, 113, 110,8
 148, 135, 119,1
 137, 121, 106,1
 85, 81, 82,4
 116, 100, 84,1
 130, 113, 93,17
 110, 108, 109,7
 121, 119, 120,1
 162, 140, 116,1
 145, 117, 93,1
 118, 88, 62,1
 94, 66, 42,1
 92, 72, 48,1
 98, 80, 58,1
 92, 100, 102,1
 108, 88, 64,4
 142, 148, 148,5
 111, 87, 63,4
 110, 86, 62,1
 73, 75, 74,11
 104, 82, 59,1
 109, 91, 69,4
 65, 73, 76,3
 64, 71, 77,1
 152, 132, 108,1
 163, 141, 118,1
 61, 61, 71,1
 93, 88, 85,5
 81, 82, 77,4
 97, 108, 102,1
 120, 156, 144,5
 126, 110, 94,3
 97, 139, 127,1
 84, 124, 113,1
 129, 119, 109,1
 103, 136, 125,1
 164, 161, 154,1
 106, 132, 121,1
 107, 124, 114,1
 126, 136, 127,2
 142, 145, 136,2
 156, 156, 146,3
 94, 92, 95,1
 100, 101, 105,1
 66, 75, 80,1
 61, 70, 67,1
 68, 74, 70,5
 56, 62, 60,23
 54, 60, 58,15
 51, 57, 55,7
 50, 56, 56,6
 48, 57, 56,10
 49, 58, 57,5
 48, 56, 58,12
 54, 59, 62,13
 50, 54, 57,14
 48, 52, 55,10
 58, 59, 63,13
 133, 130, 125,4
 116, 112, 109,8
 91, 87, 88,2
 104, 102, 103,6
 60, 60, 62,33
 52, 52, 60,10
 95, 100, 103,1
 64, 72, 75,6
 61, 64, 73,2
 62, 62, 70,1
 72, 71, 77,1
 100, 95, 91,2
 93, 90, 83,6
 81, 84, 77,1
 94, 107, 98,1
 124, 152, 140,1
 98, 140, 128,1
 87, 128, 114,1
 110, 144, 130,1
 118, 144, 131,1
 121, 139, 127,1
 132, 135, 124,1
 153, 155, 144,3
 158, 158, 148,1
 55, 56, 58,25
 85, 86, 90,3
 105, 106, 110,2
 82, 84, 83,5
 67, 77, 79,2
 60, 71, 73,2
 37, 38, 40,11
 62, 71, 68,5
 58, 64, 62,20
 53, 62, 61,11
 52, 61, 60,9
 51, 59, 61,13
 59, 60, 64,6
 127, 126, 121,4
 141, 138, 133,3
 121, 117, 114,9
 65, 61, 62,6
 74, 69, 73,2
 103, 101, 102,9
 61, 61, 63,36
 55, 54, 59,12
 51, 54, 63,4
 88, 96, 98,1
 136, 142, 142,8
 44, 44, 44,10
 49, 49, 49,18
 52, 54, 53,10
 53, 55, 54,19
 53, 54, 56,11
 63, 71, 74,4
 66, 66, 74,4
 99, 94, 91,5
 95, 88, 82,5
 80, 81, 76,9
 95, 106, 100,1
 121, 157, 145,1
 97, 139, 125,1
 85, 126, 112,1
 109, 141, 128,1
 120, 143, 133,1
 131, 147, 137,1
 127, 137, 128,1
 130, 133, 124,1
 147, 144, 139,5
 140, 139, 137,3
 58, 57, 62,14
 86, 87, 91,3
 101, 105, 108,1
 87, 88, 92,4
 41, 43, 42,7
 55, 55, 53,15
 49, 49, 47,11
 69, 80, 82,1
 60, 70, 69,2
 64, 73, 70,2
 44, 43, 41,5
 43, 42, 40,12
 60, 66, 64,14
 52, 58, 58,5
 34, 35, 37,8
 114, 110, 107,7
 84, 80, 79,4
 126, 124, 125,4
 54, 54, 62,10
 134, 138, 139,6
 149, 153, 152,6
 50, 50, 50,10
 56, 56, 56,153
 56, 58, 57,36
 45, 45, 43,19
 36, 35, 33,22
 31, 31, 33,9
 29, 30, 32,11
 38, 40, 37,12
 48, 48, 46,10
 53, 53, 51,22
 56, 56, 54,6
 54, 54, 54,260
 57, 57, 57,200
 48, 46, 47,11
 53, 52, 50,17
 52, 52, 50,12
 54, 54, 52,11
 58, 58, 58,192
 60, 60, 60,91
 60, 59, 57,23
 219, 218, 226,31
 39, 41, 38,6
 30, 31, 33,13
 33, 37, 36,6
 35, 39, 38,7
 30, 30, 32,7
 51, 50, 48,15
 52, 51, 49,17
 54, 53, 51,8
 59, 57, 58,97
 58, 56, 57,128
 61, 57, 56,23
 63, 59, 58,13
 44, 46, 45,3
 50, 52, 49,6
 55, 57, 54,6
 57, 59, 56,9
 58, 60, 57,14
 59, 61, 58,11
 53, 55, 52,6
 47, 49, 46,4
 46, 48, 45,2
 39, 43, 42,5
 45, 49, 48,4
 48, 52, 53,5
 47, 53, 53,2
 46, 52, 52,4
 44, 48, 47,3
 47, 51, 50,2
 48, 50, 49,5
 48, 48, 48,15
 43, 43, 43,8
 219, 217, 228,2
 50, 49, 47,12
 58, 57, 55,25
 62, 58, 57,12
 64, 60, 57,21
 51, 51, 51,20
 73, 73, 71,7
 71, 72, 67,4
 67, 68, 63,11
 70, 71, 66,6
 68, 69, 64,3
 46, 48, 47,8
 58, 60, 59,33
 55, 57, 56,18
 29, 33, 36,13
 31, 35, 38,4
 32, 33, 37,6
 31, 32, 36,5
 135, 136, 120,1
 131, 124, 105,2
 34, 35, 39,8
 144, 128, 105,1
 108, 86, 62,2
 33, 34, 38,3
 100, 78, 55,2
 110, 85, 63,1
 109, 84, 64,2
 97, 74, 56,2
 83, 64, 47,1
 44, 42, 43,6
 52, 48, 47,15
 90, 73, 55,3
 54, 50, 49,13
 136, 121, 102,1
 56, 52, 51,11
 131, 116, 95,3
 57, 53, 52,15
 129, 114, 93,9
 61, 57, 58,33
 141, 125, 102,1
 123, 105, 81,5
 106, 86, 61,1
 112, 92, 67,2
 64, 58, 58,6
 66, 61, 58,15
 87, 74, 57,2
 111, 100, 82,1
 147, 134, 118,1
 137, 121, 105,2
 117, 102, 83,5
 132, 115, 95,8
 149, 131, 109,2
 34, 39, 32,5
 161, 139, 115,1
 140, 112, 88,1
 123, 96, 69,1
 116, 89, 62,1
 93, 67, 42,1
 92, 74, 50,2
 98, 82, 59,1
 107, 89, 65,2
 110, 90, 66,6
 109, 89, 65,4
 109, 85, 61,1
 46, 46, 46,13
 53, 53, 53,74
 57, 57, 55,16
 107, 85, 61,1
 58, 59, 54,3
 104, 84, 60,1
 55, 56, 51,2
 49, 50, 45,5
 105, 87, 65,2
 54, 55, 50,5
 147, 131, 108,1
 56, 57, 52,2
 61, 62, 57,8
 51, 52, 47,7
 151, 133, 111,1
 131, 115, 99,1
 126, 116, 106,1
 162, 157, 151,1
 65, 67, 66,15
 59, 61, 60,26
 155, 154, 150,6
 156, 152, 151,3
 155, 154, 152,27
 50, 50, 48,14
 47, 46, 44,17
 34, 38, 39,3
 32, 37, 40,5
 154, 156, 153,23
 30, 38, 40,2
 31, 39, 41,1
 34, 39, 42,2
 33, 38, 41,3
 33, 37, 40,7
 34, 38, 41,7
 150, 154, 153,5
 209, 217, 219,4
 38, 39, 43,9
 210, 218, 220,11
 27, 28, 32,10
 213, 217, 220,1062
 138, 130, 109,2
 43, 41, 42,4
 137, 122, 99,1
 49, 48, 46,8
 140, 122, 98,1
 55, 51, 50,9
 114, 92, 68,1
 101, 79, 56,1
 58, 54, 53,16
 110, 88, 67,3
 112, 89, 71,2
 98, 77, 58,1
 85, 68, 50,1
 208, 215, 221,31
 86, 70, 54,3
 207, 214, 220,27
 61, 57, 54,5
 130, 117, 100,2
 65, 60, 57,6
 133, 120, 101,1
 67, 62, 58,4
 129, 116, 97,6
 137, 122, 101,1
 125, 107, 85,11
 105, 85, 61,1
 111, 91, 66,1
 208, 213, 219,102
 106, 83, 65,1
 207, 212, 218,8
 98, 79, 62,5
 84, 71, 54,1
 105, 94, 76,1
 143, 130, 114,1
 36, 41, 34,6
 136, 120, 105,1
 118, 102, 86,1
 147, 129, 107,2
 30, 34, 33,14
 159, 137, 113,2
 135, 107, 83,1
 121, 89, 64,1
 120, 93, 66,1
 42, 43, 38,19
 113, 86, 59,1
 46, 47, 42,6
 93, 69, 43,1
 99, 83, 60,1
 106, 90, 67,3
 110, 88, 65,4
 40, 37, 32,4
 108, 86, 63,1
 42, 39, 34,3
 45, 42, 37,2
 46, 43, 38,3
 41, 38, 33,2
 101, 83, 61,1
 39, 36, 31,2
 45, 41, 38,2
 51, 47, 44,8
 146, 128, 106,2
 156, 136, 112,2
 59, 59, 57,21
 157, 136, 115,2
 66, 66, 66,24
 137, 122, 103,2
 61, 61, 61,66
 123, 113, 101,1
 158, 154, 145,1
 59, 59, 59,203
 62, 62, 62,42
 157, 156, 152,5
 153, 152, 148,10
 48, 47, 43,3
 59, 60, 46,1
 58, 56, 41,3
 35, 39, 42,5
 41, 45, 48,7
 42, 47, 51,5
 40, 48, 51,1
 41, 49, 52,3
 42, 50, 53,9
 59, 57, 34,10
 64, 59, 37,5
 58, 56, 35,13
 39, 47, 50,5
 37, 45, 48,4
 38, 43, 47,4
 39, 42, 47,3
 43, 46, 51,2
 46, 49, 54,4
 160, 164, 163,17
 38, 41, 46,3
 28, 29, 34,1
 28, 29, 33,4
 29, 28, 33,4
 43, 47, 33,15
 41, 39, 42,3
 48, 50, 36,12
 53, 56, 39,2
 53, 51, 52,27
 51, 54, 35,6
 60, 61, 43,1
 62, 58, 55,19
 54, 57, 36,5
 57, 61, 36,3
 60, 64, 37,2
 58, 62, 39,1
 50, 52, 38,11
 37, 43, 33,10
 38, 43, 36,5
 40, 42, 37,15
 47, 48, 43,3
 53, 54, 49,3
 51, 51, 49,9
 43, 40, 35,2
 44, 41, 36,2
 36, 33, 28,3
 49, 45, 42,3
 67, 67, 65,9
 58, 58, 56,12
 46, 45, 41,1
 48, 47, 45,9
 30, 34, 37,6
 43, 51, 54,7
 44, 54, 56,5
 45, 55, 57,4
 55, 56, 42,4
 58, 55, 38,13
 108, 107, 105,5
 39, 44, 48,1
 119, 119, 119,8
 122, 122, 120,5
 45, 50, 54,7
 118, 118, 116,5
 84, 86, 85,6
 42, 45, 50,4
 25, 28, 33,1
 68, 76, 79,3
 120, 128, 130,1
 47, 47, 47,13
 46, 50, 36,6
 51, 53, 39,6
 53, 55, 41,3
 140, 146, 146,9
 147, 151, 152,4
 78, 78, 76,6
 82, 82, 80,6
 64, 61, 56,5
 84, 85, 80,2
 67, 62, 56,1
 87, 88, 83,10
 47, 50, 31,4
 45, 48, 27,4
 56, 60, 37,4
 43, 46, 35,7
 55, 59, 36,1
 83, 83, 81,11
 78, 79, 74,4
 91, 90, 85,4
 99, 96, 89,6
 38, 44, 34,6
 104, 100, 91,1
 40, 46, 36,3
 111, 105, 93,2
 108, 100, 87,2
 108, 104, 92,2
 96, 102, 90,3
 119, 137, 125,2
 125, 157, 144,1
 48, 49, 44,5
 79, 115, 105,1
 104, 135, 129,1
 107, 132, 126,1
 111, 128, 120,1
 106, 116, 108,1
 167, 170, 163,1
 128, 125, 118,3
 156, 156, 148,6
 152, 149, 140,8
 37, 37, 29,20
 31, 31, 23,12
 33, 32, 27,15
 148, 147, 142,4
 44, 43, 38,4
 110, 111, 106,3
 43, 42, 37,5
 41, 42, 37,19
 76, 77, 82,5
 73, 76, 83,2
 55, 62, 70,3
 61, 63, 60,17
 94, 99, 105,2
 59, 58, 54,5
 51, 50, 46,6
 44, 43, 39,3
 48, 44, 41,5
 60, 64, 63,28
 28, 32, 35,4
 33, 36, 41,2
 40, 45, 51,4
 41, 48, 54,2
 41, 51, 53,1
 29, 30, 22,9
 49, 50, 34,20
 41, 52, 54,3
 132, 131, 129,2
 43, 54, 56,2
 57, 54, 37,15
 122, 118, 119,1
 83, 78, 82,1
 40, 50, 52,6
 60, 58, 63,6
 36, 46, 48,5
 63, 62, 67,5
 34, 42, 45,5
 57, 58, 62,9
 35, 43, 46,1
 36, 41, 45,2
 44, 49, 53,5
 50, 55, 59,10
 24, 27, 32,2
 27, 31, 34,7
 57, 56, 54,19
 58, 61, 68,14
 52, 56, 65,3
 52, 59, 69,2
 44, 48, 34,11
 60, 59, 55,7
 66, 61, 55,1
 123, 131, 133,2
 43, 46, 29,26
 139, 143, 144,5
 146, 147, 149,6
 44, 47, 36,6
 79, 81, 78,6
 37, 40, 21,2
 86, 87, 82,14
 51, 54, 33,6
 48, 51, 30,6
